end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-01-01 18:32:55,300,blitz,1155,black,checkmated,white,1180,Romanovich79,win,076d31ee-b35c-11e1-8056-000000000000,https://www.chess.com/game/live/66347514431,False
2023-01-01 18:34:27,300,blitz,1163,black,win,white,1146,savmandude,resigned,1f407856-f65b-11ec-935c-c9fefbde8ef0,https://www.chess.com/game/live/66347620939,False
2023-01-01 18:42:51,300,blitz,1172,white,win,black,1181,Poseidon7788,resigned,689c4b0c-a3b8-11eb-806b-7773f080db78,https://www.chess.com/game/live/66348023593,False
2023-01-01 19:08:04,1800,rapid,1185,white,checkmated,black,1281,chainsaw101,win,8ef1a0dc-db0e-11e4-8032-000000000000,https://www.chess.com/game/live/66348730755,False
2023-01-03 10:32:46,600,rapid,1194,white,win,black,1222,Ronaldohyo,resigned,7a913a4c-7a06-11eb-90a9-6d93546fa1de,https://www.chess.com/game/live/66490863847,False
2023-01-03 10:43:19,600,rapid,1202,black,win,white,1185,JustTony2202,resigned,b41f8370-6d92-11eb-a1a0-25075f76ec4f,https://www.chess.com/game/live/66491619517,False
2023-01-03 14:27:06,600,rapid,1193,black,checkmated,white,1165,CCRO11,win,62fd3312-61ce-11ec-bdd2-2f88584d0869,https://www.chess.com/game/live/66505350703,False
2023-01-03 14:38:05,600,rapid,1201,black,win,white,1206,Maksim777444,checkmated,5dd5647c-6a1c-11eb-8985-83b6fd2353e0,https://www.chess.com/game/live/66505904177,False
2023-01-03 20:51:36,600,rapid,1209,white,win,black,1189,nicocancinos,checkmated,9bff2a10-6d80-11ea-9feb-550568328c13,https://www.chess.com/game/live/66528654403,False
2023-01-03 20:56:16,300,blitz,1181,white,win,black,1208,birdtown,checkmated,a3120a4e-305c-11eb-9e68-c11c237dd664,https://www.chess.com/game/live/66529197929,False
2023-01-03 21:04:05,300,blitz,1190,black,win,white,1216,Fi5h3R,checkmated,001606de-06c0-11ec-9127-fdb0b2eb61ed,https://www.chess.com/game/live/66529255951,False
2023-01-03 21:10:05,300,blitz,1181,black,checkmated,white,1172,ancsl,win,b2151494-7bc7-11eb-990f-eb54bb146a2c,https://www.chess.com/game/live/66529814047,False
2023-01-03 21:17:33,300,blitz,1189,white,win,black,1169,cagdask,resigned,71456dd0-b432-11e6-800c-000000000000,https://www.chess.com/game/live/66529927189,False
2023-01-03 21:22:39,300,blitz,1197,black,win,white,1168,saidalebanon,checkmated,19c63630-4474-11eb-ad4f-437fbc17db35,https://www.chess.com/game/live/66530476611,False
2023-01-03 22:45:10,300,blitz,1189,black,checkmated,white,1196,tezlv,win,6414f85a-f96b-11eb-9719-07599e62eae2,https://www.chess.com/game/live/66535275581,False
2023-01-03 22:53:29,300,blitz,1182,white,resigned,black,1220,aleken123,win,395438b2-9f08-11e3-805c-000000000000,https://www.chess.com/game/live/66535828601,False
2023-01-03 23:03:00,300,blitz,1190,black,win,white,1190,armandrex21,resigned,33162630-8f7e-11e7-8022-000000000000,https://www.chess.com/game/live/66536400651,False
2023-01-03 23:09:07,300,blitz,1199,white,win,black,1236,lucajuv,resigned,d3e4bcf0-3725-11eb-8931-8355c205a760,https://www.chess.com/game/live/66536556487,False
2023-01-03 23:15:58,300,blitz,1189,black,checkmated,white,1123,cubelad,win,d8856a4a-c6e0-11e9-b9d4-d7593b8c561b,https://www.chess.com/game/live/66537093295,False
2023-01-03 23:24:58,300,blitz,1189,white,insufficient,black,1195,cuatezon,insufficient,077d9ef4-4f36-11de-802d-000000000000,https://www.chess.com/game/live/66537640619,True
2023-01-03 23:33:34,300,blitz,1197,white,win,black,1180,eekay01,checkmated,3c7fc4f6-d2b3-11e7-803e-000000000000,https://www.chess.com/game/live/66538225679,False
2023-01-03 23:43:27,300,blitz,1190,black,checkmated,white,1231,bar1_bar1,win,bdebbafe-6eb2-11ed-8a2b-8b7dcfe2d18f,https://www.chess.com/game/live/66538835457,False
2023-01-03 23:45:53,300,blitz,1181,black,resigned,white,1155,rytubon,win,5f718fd0-864a-11ed-bd17-4f75b78d3adf,https://www.chess.com/game/live/66539399825,False
2023-01-03 23:54:29,300,blitz,1190,white,win,black,1225,bmpal,checkmated,92b3d270-d076-11e7-8016-000000000000,https://www.chess.com/game/live/66539438115,False
2023-01-04 00:00:02,300,blitz,1181,black,checkmated,white,1155,twisnevski,win,834ea8c8-1316-11ec-b57a-dd29d664b850,https://www.chess.com/game/live/66540016857,False
2023-01-04 00:03:27,300,blitz,1173,white,checkmated,black,1195,JLF115,win,a369f846-df0c-11e4-8030-000000000000,https://www.chess.com/game/live/66540102447,False
2023-01-04 00:07:58,300,blitz,1164,white,checkmated,black,1149,volsh,win,846be4b4-e2d6-11de-801c-000000000000,https://www.chess.com/game/live/66540599937,False
2023-01-04 11:04:53,300,blitz,1173,black,win,white,1195,the_board_is_on_fire,resigned,1dafe272-f5e2-11e0-8041-000000000000,https://www.chess.com/game/live/66579693663,False
2023-01-04 11:11:40,300,blitz,1181,black,win,white,1177,chachachaudhary3,abandoned,88bbe0bc-ae2f-11e9-8b33-f3378a120e07,https://www.chess.com/game/live/66580237371,False
2023-01-04 11:20:31,300,blitz,1172,black,checkmated,white,1161,Mosoloev,win,9454a7b0-da4d-11ea-95f4-7f75b1f52dcd,https://www.chess.com/game/live/66580821915,False
2023-01-04 11:29:04,300,blitz,1180,white,win,black,1146,tuningmind,timeout,73a6c304-5fdc-11e5-805c-000000000000,https://www.chess.com/game/live/66580984715,False
2023-01-04 11:35:48,300,blitz,1188,white,win,black,1189,verderame77,checkmated,bbfbad62-5632-11ea-9686-ebfe7448221a,https://www.chess.com/game/live/66581545729,False
